timestamp,mac,alias,signal_dbm,proximity,age_seconds,notes
2026-01-29 07:54:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:54:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:54:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:54:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:54:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:54:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:54:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:54:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:54:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:54:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:54:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:54:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:54:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:54:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:55:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:55:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:55:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),37,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:55:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:55:19,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:55:19,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:55:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:55:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:55:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:55:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:55:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:55:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:55:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:55:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:55:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),36,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:55:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:55:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:55:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:55:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:55:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:55:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:55:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:42,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:42,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:56:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:56:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),39,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),39,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),43,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),43,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),5,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),5,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:19,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),9,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:19,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),9,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),13,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),13,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:26,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:26,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:30,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:30,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:34,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:34,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:38,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:38,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:46,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:46,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),34,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),34,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:57:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:57:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),38,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),42,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),42,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:06,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),46,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:06,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),46,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),50,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),50,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),11,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),11,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:19,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:19,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),11,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),11,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:58:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:58:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),6,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),6,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:19,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),10,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:19,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),10,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),7,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),12,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 07:59:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 07:59:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:04,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:04,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:08,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),39,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:12,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),43,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:16,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:16,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:20,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:20,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:24,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:24,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:28,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:28,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:36,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),34,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:36,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),34,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:40,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 08:00:40,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),38,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 08:00:48,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
